id,description,amount,category,merchant,carbon_kg,date,confidence,subcategory,location,carbon_intensity,merchant_carbon_factor,description_length,description_word_count,has_numbers,has_special_chars,amount_log,amount_squared,amount_category,day_of_week,month,is_weekend,carbon_per_dollar,carbon_category
4827,Apple Store *4988,444.72,Shopping,Apple Store,79.57,2024-10-18,0.7050088031621827,general,,low,0.35,17,3,1,1,6.099690952178853,197775.87840000002,very_high,4,10,0,0.17892156862745096,low
4828,Netflix Store #819,70.04,Entertainment,Netflix,3.06,2025-01-10,0.9674847981330797,streaming,"Dallas, TX",very_low,0.01,18,3,1,1,4.2632430986839145,4905.601600000001,very_low,4,1,0,0.04368932038834951,very_low
4829,Southern Company PAYMENT *1670,130.05,Energy,Southern Company,65.54,2025-06-02,0.7654261957864831,general,,medium,0.6,30,4,1,1,4.875578929769415,16913.002500000002,low,0,6,0,0.5039600153787005,medium
4830,CARD PURCHASE Subway,14.72,Food,Subway,6.47,2024-12-26,0.8582727656152993,general,"San Francisco, CA",medium,0.3,20,3,0,0,2.7549337870010606,216.6784,very_low,3,12,0,0.4395380434782608,medium
4831,PURCHASE Whole Foods *3744,82.36,Food,Whole Foods,12.66,2024-12-16,0.9728867376217325,organic_grocery,,low,0.15,26,4,1,1,4.423168578005057,6783.1696,very_low,0,12,0,0.15371539582321517,low
4832,Pizza Hut #6537 *9579,89.61,Food,Pizza Hut,25.44,2025-04-22,0.7828297555549704,general,"Chicago, IL",low,0.3,21,4,1,1,4.5065645822339695,8029.9520999999995,very_low,1,4,0,0.2838968865082022,low
4833,DEBIT Whole Foods,147.5,Food,Whole Foods,19.99,2025-01-16,0.9524169225046593,organic_grocery,"Dallas, TX",low,0.15,17,3,0,0,5.000584958242754,21756.25,low,3,1,0,0.13552542372881354,low
4834,SPOTIFY GAME *1843,53.04,Entertainment,Spotify,2.75,2024-12-14,0.8666350569986438,general,"Fort Worth, TX",very_low,0.005,18,3,1,1,3.989724513091998,2813.2416,very_low,5,12,1,0.05184766214177979,very_low
4835,DEBIT Southern Company *5691,118.25,Energy,Southern Company,56.2,2024-10-13,0.9897053850712008,general,,medium,0.6,28,4,1,1,4.781222129768451,13983.0625,low,6,10,1,0.47526427061310783,medium
4836,McDonalds Store #863,122.1,Food,McDonalds,57.6,2025-06-19,0.7452395170158871,fast_food,,medium,0.4,20,3,1,1,4.812997033190408,14908.409999999998,low,3,6,0,0.47174447174447176,medium
4837,PlayStation #8815 CA *5654,46.64,Entertainment,PlayStation,6.89,2025-04-01,0.8607522719151761,general,,low,0.3,26,4,1,1,3.8636727444870993,2175.2896,very_low,1,4,0,0.1477272727272727,low
4838,PURCHASE Spotify NY *5586,52.47,Entertainment,Spotify,2.66,2025-03-02,0.8344499812188402,general,"Philadelphia, PA",very_low,0.005,25,4,1,1,3.97912074896064,2753.1009,very_low,6,3,1,0.05069563560129598,very_low
4839,POS Best Buy *2017,19.42,Shopping,Best Buy,5.54,2024-11-07,0.77667662901124,electronics,"San Antonio, TX",low,0.4,18,4,1,1,3.01651481273652,377.1364000000001,very_low,3,11,0,0.28527291452111225,low
4840,Chevron CA,25.87,Transportation,Chevron,53.03,2024-09-02,0.9300033996854503,gasoline,"Houston, TX",very_high,0.8,10,2,0,0,3.2910104226273997,669.2569000000001,very_low,0,9,0,2.0498647081561656,very_high
4841,POS Apple Store *9527,120.92,Shopping,Apple Store,38.5,2025-07-01,0.8069206678144676,general,"San Diego, CA",medium,0.35,21,4,1,1,4.803365091938336,14621.6464,low,1,7,0,0.3183923255044658,medium
4842,Home Depot Store #261 *8005,425.74,Shopping,Home Depot,99.91,2025-01-09,0.7147757289370433,general,,low,0.3,27,5,1,1,6.056174928476738,181254.54760000002,very_high,3,1,0,0.23467374453892045,low
4843,Exxon - station *8467,56.63,Transportation,Exxon,44.33,2025-01-14,0.8112160441135557,gasoline,"San Diego, CA",high,0.3,21,4,1,1,4.054043265448575,3206.9569,very_low,1,1,0,0.7828006357054564,high
4844,PURCHASE Duke Energy,279.06,Energy,Duke Energy,96.75,2024-10-05,0.9523836542603488,general,,medium,0.5,20,3,0,0,5.635003865927631,77874.4836,medium,5,10,1,0.34669963448720703,medium
4845,Con Edison *3517,107.49,Energy,Con Edison,63.36,2025-05-21,0.7455871529252874,electricity,"San Jose, CA",medium,0.3,16,3,1,1,4.686658002834359,11554.1001,low,2,5,0,0.5894501814122244,medium
4846,Exxon Store #902 *9523,57.77,Transportation,Exxon,63.71,2024-09-25,0.7882100794037503,gasoline,,very_high,0.3,22,4,1,1,4.073631520624559,3337.3729000000003,very_low,2,9,0,1.1028215336679936,very_high
4847,Gym PAYMENT *2299,16.54,Entertainment,Gym,1.49,2024-10-31,0.713147576595931,general,,very_low,0.3,17,3,1,1,2.864483986944037,273.5716,very_low,3,10,0,0.09008464328899637,very_low
4848,Uber #8686,18.89,Transportation,Uber,11.14,2025-04-05,0.9950733328151478,rideshare,"Jacksonville, FL",medium,0.5,10,2,1,1,2.9902170928658807,356.8321,very_low,5,4,1,0.5897300158814187,medium
4849,PIZZA HUT GROCERY FL,71.27,Food,Pizza Hut,26.89,2024-11-04,0.8180047113352287,general,,medium,0.3,20,4,0,0,4.28040910529489,5079.412899999999,very_low,0,11,0,0.3772976006734952,medium
4850,Duke Energy PAYMENT *5712,172.35,Energy,Duke Energy,81.44,2024-09-03,0.8722018871766263,general,"Chicago, IL",medium,0.5,25,4,1,1,5.155312672131032,29704.5225,low,1,9,0,0.4725268349289237,medium
4851,Starbucks #9335 NY,16.61,Food,Starbucks,6.57,2025-01-28,0.9821961683334014,coffee,,medium,0.2,18,3,1,1,2.8684669225081145,275.89209999999997,very_low,1,1,0,0.3955448524984949,medium
4852,DEBIT Gym,77.81,Entertainment,Gym,9.79,2024-11-14,0.8489537524818114,general,"San Antonio, TX",low,0.3,9,2,0,0,4.3670398923655585,6054.3961,very_low,3,11,0,0.12581930343143552,low
4853,POS Amazon *4096,464.27,Shopping,Amazon,131.38,2024-12-28,0.8018877983795129,online_retail,,low,0.2,16,3,1,1,6.142617882239471,215546.6329,very_high,5,12,1,0.2829818855407414,low
4854,Uber PAYMENT *9168,60.97,Transportation,Uber,44.27,2025-05-14,0.8507598128984567,rideshare,,high,0.5,18,3,1,1,4.126650396974016,3717.3408999999997,very_low,2,5,0,0.7260948007216664,high
4855,PURCHASE Steam CA,56.77,Entertainment,Steam,6.03,2025-05-31,0.7949720658929639,general,"Houston, TX",low,0.3,17,3,0,0,4.056469609793174,3222.8329000000003,very_low,5,5,1,0.10621807292584111,low
4856,POS Con Edison *5092,75.67,Energy,Con Edison,24.6,2025-06-15,0.7381604217124542,electricity,,medium,0.3,20,4,1,1,4.339510497570803,5725.9489,very_low,6,6,1,0.32509581075723537,medium
4857,Pizza Hut PAYMENT FL,124.96,Food,Pizza Hut,35.6,2025-02-17,0.9994181939316518,general,"Dallas, TX",low,0.3,20,4,0,0,4.835964396232824,15615.001599999998,low,0,2,0,0.28489116517285534,low
4858,CARD PURCHASE Best Buy,18.84,Shopping,Best Buy,3.93,2024-10-13,0.8114995054021771,electronics,"Fort Worth, TX",low,0.4,22,4,0,0,2.987700101856727,354.9456,very_low,6,10,1,0.2085987261146497,low
4859,National Grid PAYMENT,251.11,Energy,National Grid,104.62,2024-07-27,0.8527306899960168,general,"Chicago, IL",medium,0.3,21,3,0,0,5.529865500206057,63056.23210000001,medium,5,7,1,0.4166301620803632,medium
4860,PURCHASE AMC Theaters FL *3482,65.42,Entertainment,AMC Theaters,6.75,2024-09-13,0.7765244825390089,movies,,low,0.1,30,5,1,1,4.195998215948601,4279.776400000001,very_low,4,9,0,0.10317945582390706,low
4861,McDonalds Store #219 FL *6043,58.9,Food,McDonalds,42.88,2024-08-13,0.9981191594245896,fast_food,,high,0.4,29,5,1,1,4.092676505121403,3469.21,very_low,1,8,0,0.7280135823429542,high
4862,DEBIT Gym *5358,47.67,Entertainment,Gym,7.49,2024-08-29,0.7519410515840743,general,"Los Angeles, CA",low,0.3,15,3,1,1,3.885062823845363,2272.4289000000003,very_low,3,8,0,0.15712187958883994,low
4863,DEBIT Target,467.69,Shopping,Target,90.23,2024-11-03,0.768425658626428,general,,low,0.25,12,2,0,0,6.149941569091921,218733.9361,very_high,6,11,1,0.19292693878423745,low
4864,CARD PURCHASE Southern Company,221.11,Energy,Southern Company,115.47,2025-04-11,0.7558930180765153,general,,medium,0.6,30,4,0,0,5.403172754650417,48889.6321,medium,4,4,0,0.5222287549183664,medium
4865,Metro PAYMENT *8443,68.3,Transportation,Metro,24.21,2024-07-31,0.9391535977513458,public_transport,"Austin, TX",medium,0.3,19,3,1,1,4.238444906195857,4664.889999999999,very_low,2,7,0,0.35446559297218155,medium
4866,Delta - parking NY,54.85,Transportation,Delta,95.19,2025-03-15,0.9931127490575141,flight,,very_high,0.3,18,4,0,0,4.02266952551521,3008.5225,very_low,5,3,1,1.7354603463992706,very_high
4867,Whole Foods #8876 NY,128.84,Food,Whole Foods,14.83,2025-05-01,0.9194485550995476,organic_grocery,"San Antonio, TX",low,0.15,20,4,1,1,4.8663029232063355,16599.745600000002,low,3,5,0,0.11510400496740142,low
4868,DEBIT Lyft *2643,49.87,Transportation,Lyft,37.59,2024-07-17,0.7252867485071516,rideshare,"San Diego, CA",high,0.5,16,3,1,1,3.9292733588346738,2487.0168999999996,very_low,2,7,0,0.753759775416082,high
4869,Spotify - movie,57.15,Entertainment,Spotify,3.18,2025-05-11,0.9552955878187235,general,"Chicago, IL",very_low,0.005,15,3,0,0,4.063025878964673,3266.1225,very_low,6,5,1,0.05564304461942258,very_low
4870,CARD PURCHASE Pizza Hut,18.73,Food,Pizza Hut,4.07,2025-01-14,0.8542655519652882,general,"Columbus, OH",low,0.3,23,4,0,0,2.982140320034524,350.8129,very_low,1,1,0,0.21729845168179393,low
4871,CARD PURCHASE Gym,32.43,Entertainment,Gym,3.88,2025-04-24,0.7510093979681836,general,"Philadelphia, PA",low,0.3,17,3,0,0,3.509453700432007,1051.7049,very_low,3,4,0,0.11964230650632131,low
4872,PURCHASE Apple Store,65.05,Shopping,Apple Store,13.5,2025-03-25,0.7596921831210146,general,"San Antonio, TX",low,0.35,20,3,0,0,4.190412030968334,4231.5025,very_low,1,3,0,0.20753266717909302,low
4873,STEAM GYM *3151,76.53,Entertainment,Steam,10.33,2024-10-24,0.7556981275149224,general,"San Jose, CA",low,0.3,15,3,1,1,4.350664958230868,5856.8409,very_low,3,10,0,0.1349797465046387,low
4874,PURCHASE Duke Energy TX,202.43,Energy,Duke Energy,99.81,2024-10-17,0.9710374823039734,general,"New York, NY",medium,0.5,23,4,0,0,5.315321965363861,40977.9049,low,3,10,0,0.49305932915081757,medium
4875,United - ride NY,142.21,Transportation,United,253.41,2024-07-14,0.9611089582498596,flight,,very_high,0.3,16,4,0,0,4.9643120844906115,20223.684100000002,low,6,7,1,1.781942198157654,very_high
4876,SUBWAY MARKET *7585,106.09,Food,Subway,51.62,2025-04-08,0.9730293966885583,general,"Los Angeles, CA",medium,0.3,19,3,1,1,4.673669602412784,11255.0881,low,1,4,0,0.486568008294844,medium
4877,Starbucks *3161,45.81,Food,Starbucks,12.99,2025-02-28,0.7797391119037952,coffee,"New York, NY",low,0.2,15,2,1,1,3.846096855311979,2098.5561000000002,very_low,4,2,0,0.28356254092992794,low
4878,BP Store #426,159.07,Transportation,BP,187.79,2024-10-15,0.7403285502097066,general,"Jacksonville, FL",very_high,0.75,13,3,1,1,5.075611219558606,25303.2649,low,1,10,0,1.1805494436411643,very_high
4879,CARD PURCHASE Target *1025,112.43,Shopping,Target,23.04,2024-11-27,0.8131399028962983,general,"Jacksonville, FL",low,0.25,26,4,1,1,4.731185906570952,12640.504900000002,low,2,11,0,0.20492751045094723,low
4880,CARD PURCHASE Southern Company NY,69.75,Energy,Southern Company,23.85,2024-11-15,0.7101931250766432,general,,medium,0.6,33,5,0,0,4.259152536523347,4865.0625,very_low,4,11,0,0.3419354838709678,medium
4881,PURCHASE Shell NY,172.6,Transportation,Shell,248.66,2024-08-08,0.8567198942930028,gasoline,,very_high,0.8,17,3,0,0,5.15675380222625,29790.76,low,3,8,0,1.4406720741599073,very_high
4882,Netflix #7820 *9817,59.87,Entertainment,Netflix,2.99,2025-06-18,0.812794827773186,streaming,"San Jose, CA",very_low,0.01,19,3,1,1,4.108740442505833,3584.4168999999997,very_low,2,6,0,0.04994154000334058,very_low
4883,PG&E ENERGY NY *4188,199.81,Energy,PG&E,89.99,2024-11-04,0.9670288026638014,electricity,,medium,0.3,20,4,1,1,5.3023591873743685,39924.0361,low,0,11,0,0.4503778589660177,medium
4884,PG&E PAYMENT TX,244.23,Energy,PG&E,137.57,2025-01-23,0.8216826557881484,electricity,"Los Angeles, CA",medium,0.3,15,3,0,1,5.502196545680788,59648.29289999999,medium,3,1,0,0.5632805142693362,medium
4885,Whole Foods Store #523 NY,5.8,Food,Whole Foods,1.1,2025-06-16,0.8182238511047416,organic_grocery,,low,0.15,25,5,1,1,1.916922612182061,33.64,very_low,0,6,0,0.18965517241379312,low
4886,Best Buy Store #412,184.73,Shopping,Best Buy,40.08,2024-08-13,0.9096223850398919,electronics,,low,0.4,19,4,1,1,5.22429400619925,34125.1729,low,1,8,0,0.21696530070914308,low
4887,Metro - gas CA,196.49,Transportation,Metro,69.86,2024-11-04,0.7133120508371484,public_transport,"San Antonio, TX",medium,0.3,14,4,0,0,5.285687950147895,38608.320100000004,low,0,11,0,0.35553972212326324,medium
4888,PURCHASE Pizza Hut,18.68,Food,Pizza Hut,9.06,2024-10-16,0.7000448236187992,general,"Chicago, IL",medium,0.3,18,3,0,0,2.9796028916241073,348.94239999999996,very_low,2,10,0,0.4850107066381157,medium
4889,DEBIT McDonalds,63.27,Food,McDonalds,36.68,2025-06-19,0.9793671006246835,fast_food,"Chicago, IL",medium,0.4,15,2,0,0,4.163092959383195,4003.0929000000006,very_low,3,6,0,0.5797376323692113,medium
4890,Southern Company,240.86,Energy,Southern Company,86.51,2024-10-13,0.9900804443379678,general,,medium,0.6,16,2,0,0,5.48835904635713,58013.539600000004,medium,6,10,1,0.3591713028315204,medium
4891,CARD PURCHASE McDonalds *3200,14.12,Food,McDonalds,6.82,2024-11-05,0.825014776887492,fast_food,"San Antonio, TX",medium,0.4,29,4,1,1,2.716018370751387,199.37439999999998,very_low,1,11,0,0.48300283286118983,medium
4892,CARD PURCHASE Steam *6786,56.07,Entertainment,Steam,7.81,2025-01-28,0.9907592602713062,general,"San Jose, CA",low,0.3,25,4,1,1,4.044278584548617,3143.8449,very_low,1,1,0,0.13929017299803817,low
4893,Apple Store #9526 TX,13.93,Shopping,Apple Store,3.64,2025-02-13,0.9431489661088522,general,,low,0.35,20,4,1,1,2.703372611551099,194.04489999999998,very_low,3,2,0,0.2613065326633166,low
4894,POS Starbucks,90.8,Food,Starbucks,38.21,2024-08-15,0.9224489570498604,coffee,"Jacksonville, FL",medium,0.2,13,2,0,0,4.519612297626445,8244.64,very_low,3,8,0,0.4208149779735683,medium
4895,Target PAYMENT,70.42,Shopping,Target,16.47,2024-10-30,0.7599531764383605,general,"Dallas, TX",low,0.25,14,2,0,0,4.268577942166303,4958.9764000000005,very_low,2,10,0,0.2338824197671116,low
4896,Duke Energy Store #915 *1177,213.83,Energy,Duke Energy,60.56,2024-08-17,0.7266488558352514,general,,low,0.5,28,5,1,1,5.369847017686959,45723.2689,medium,5,8,1,0.28321563859140436,low
4897,Chevron #1536 FL,113.47,Transportation,Chevron,214.06,2024-09-22,0.8192767158579147,gasoline,"Houston, TX",very_high,0.8,16,3,1,1,4.740312779930385,12875.4409,low,6,9,1,1.8864898210980876,very_high
4898,Apple Store - retail CA,264.75,Shopping,Apple Store,81.24,2025-06-01,0.8908634262263525,general,"Chicago, IL",medium,0.35,23,5,0,0,5.582556017222057,70092.5625,medium,6,6,1,0.3068555240793201,medium
4899,DUKE ENERGY UTILITY,230.95,Energy,Duke Energy,108.02,2024-11-27,0.8179488465184958,general,,medium,0.5,19,3,0,0,5.446521831197753,53337.9025,medium,2,11,0,0.46772028577614205,medium
4900,POS Subway FL *7572,88.21,Food,Subway,22.94,2024-08-23,0.8416533608512065,general,,low,0.3,19,4,1,1,4.490993140925692,7781.004099999999,very_low,4,8,0,0.2600612175490308,low
4901,PlayStation #6657,89.5,Entertainment,PlayStation,9.81,2024-10-25,0.964170945647622,general,,low,0.3,17,2,1,1,4.505349850705881,8010.25,very_low,4,10,0,0.10960893854748605,low
4902,PG&E CA *2090,163.44,Energy,PG&E,103.77,2025-03-12,0.8169723682251578,electricity,,high,0.3,13,3,1,1,5.102545762029678,26712.6336,low,2,3,0,0.6349118942731278,high
4903,PURCHASE Whole Foods,40.53,Food,Whole Foods,4.47,2024-07-08,0.8004437223555675,organic_grocery,"Philadelphia, PA",low,0.15,20,3,0,0,3.726416057642662,1642.6809,very_low,0,7,0,0.11028867505551443,low
4904,United PAYMENT WA,152.98,Transportation,United,199.2,2024-12-25,0.9733462654124159,flight,"Philadelphia, PA",very_high,0.3,17,3,0,0,5.0368227238499035,23402.8804,low,2,12,0,1.3021309975160151,very_high
4905,BP #6416,41.77,Transportation,BP,29.03,2024-10-12,0.7346322681924224,general,"San Jose, CA",high,0.75,8,2,1,1,3.7558369222388173,1744.7329000000002,very_low,5,10,1,0.6949964089059133,high
4906,PURCHASE PlayStation FL,44.7,Entertainment,PlayStation,5.27,2024-10-20,0.8241377422081505,general,"Los Angeles, CA",low,0.3,23,3,0,0,3.822098297900159,1998.0900000000001,very_low,6,10,1,0.11789709172259506,low
4907,Southern Company #1565,174.43,Energy,Southern Company,89.4,2024-11-23,0.7258768406154772,general,,medium,0.6,22,3,1,1,5.1672401029410935,30425.824900000003,low,5,11,1,0.5125265149343576,medium
4908,PG&E PAYMENT TX *7282,73.47,Energy,PG&E,23.15,2025-01-13,0.9972195913452884,electricity,"San Jose, CA",medium,0.3,21,4,1,1,4.310396359722554,5397.8409,very_low,0,1,0,0.3150945964339186,medium
4909,CARD PURCHASE PG&E,163.4,Energy,PG&E,69.85,2025-05-25,0.9557425974840865,electricity,"Los Angeles, CA",medium,0.3,18,3,0,1,5.10230248262208,26699.56,low,6,5,1,0.4274785801713586,medium
4910,METRO STATION,144.23,Transportation,Metro,64.23,2025-06-12,0.9491946228277327,public_transport,"Philadelphia, PA",medium,0.3,13,2,0,0,4.9783186926197125,20802.292899999997,low,3,6,0,0.4453303750953339,medium
4911,PG&E PAYMENT FL,135.85,Energy,PG&E,78.66,2025-01-15,0.8031305103061306,electricity,,medium,0.3,15,3,0,1,4.918885435486688,18455.2225,low,2,1,0,0.579020979020979,medium
4912,CARD PURCHASE Amazon,45.49,Shopping,Amazon,6.89,2024-09-27,0.9360865895060524,online_retail,,low,0.2,20,3,0,0,3.8392372357024933,2069.3401000000003,very_low,4,9,0,0.15146185974939547,low
4913,PG&E #7413 *8395,99.42,Energy,PG&E,46.71,2025-03-26,0.7825255812154833,electricity,"Columbus, OH",medium,0.3,16,3,1,1,4.609361390606559,9884.3364,very_low,2,3,0,0.46982498491249247,medium
4914,PURCHASE Duke Energy *7767,172.57,Energy,Duke Energy,94.07,2025-04-11,0.7262711764522342,general,"Columbus, OH",medium,0.5,26,4,1,1,5.1565809762327905,29780.404899999998,low,4,4,0,0.545112128411659,medium
4915,DEBIT Target *8592,20.33,Shopping,Target,4.33,2025-01-27,0.9491558099057869,general,"San Antonio, TX",low,0.25,18,3,1,1,3.0601145324832593,413.30889999999994,very_low,0,1,0,0.21298573536645354,low
4916,CARD PURCHASE Best Buy WA *2274,23.72,Shopping,Best Buy,6.02,2025-06-08,0.8780383888886375,electronics,,low,0.4,31,6,1,1,3.20761263258949,562.6383999999999,very_low,6,6,1,0.25379426644182124,low
4917,Gym *5600,70.84,Entertainment,Gym,7.12,2024-11-27,0.9814829399177523,general,"Chicago, IL",low,0.3,9,2,1,1,4.274441423993944,5018.305600000001,very_low,2,11,0,0.1005081874647092,low
4918,POS Shell,116.55,Transportation,Shell,189.87,2024-07-09,0.7942780987842695,gasoline,,very_high,0.8,9,2,0,0,4.766863774986079,13583.9025,low,1,7,0,1.6290862290862291,very_high
4919,PURCHASE United *3518,175.08,Transportation,United,217.36,2025-01-30,0.7048858839549261,flight,"Fort Worth, TX",very_high,0.3,21,3,1,1,5.170938437218206,30653.006400000006,low,3,1,0,1.2414896047521133,very_high
4920,Best Buy *9826,251.92,Shopping,Best Buy,49.41,2024-12-21,0.8137963406677364,electronics,"Los Angeles, CA",low,0.4,14,3,1,1,5.533073233190413,63463.68639999999,medium,5,12,1,0.19613369323594793,low
4921,CARD PURCHASE BP CA *8790,78.84,Transportation,BP,88.03,2025-03-24,0.8837605918661439,general,,very_high,0.75,25,5,1,1,4.380024632003209,6215.7456,very_low,0,3,0,1.1165651953323186,very_high
4922,Whole Foods,75.33,Food,Whole Foods,11.08,2024-07-26,0.787414264917811,organic_grocery,,low,0.15,11,2,0,0,4.335066045810379,5674.6089,very_low,4,7,0,0.14708615425461305,low
4923,NATIONAL GRID POWER,268.93,Energy,National Grid,156.97,2024-12-02,0.9044994071240686,general,,medium,0.3,19,3,0,0,5.598162666125624,72323.3449,medium,0,12,0,0.5836834864091027,medium
4924,POS Southern Company,188.73,Energy,Southern Company,111.51,2025-01-09,0.8765654706967063,general,"New York, NY",medium,0.6,20,3,0,0,5.245602008876042,35619.012899999994,low,3,1,0,0.5908440629470673,medium
4925,Amazon PAYMENT *4007,43.22,Shopping,Amazon,12.69,2025-01-13,0.8163411793348252,online_retail,,low,0.2,20,3,1,1,3.7891771754293,1867.9684,very_low,0,1,0,0.2936140675613142,low
4926,Southern Company,140.93,Energy,Southern Company,71.45,2024-11-18,0.7308296984029031,general,"Fort Worth, TX",medium,0.6,16,2,0,0,4.955333978311167,19861.264900000002,low,0,11,0,0.5069892854608671,medium
4927,POS Southern Company *8707,112.69,Energy,Southern Company,47.03,2025-06-26,0.764046476449552,general,,medium,0.6,26,4,1,1,4.733475446141015,12699.0361,low,3,6,0,0.4173396042239773,medium
4928,Gym TX,63.97,Entertainment,Gym,4.93,2025-05-16,0.9969714235148851,general,,very_low,0.3,6,2,0,0,4.17392562489244,4092.1609,very_low,4,5,0,0.07706737533218697,very_low
4929,Whole Foods - market TX,73.83,Food,Whole Foods,11.12,2025-01-12,0.7921334204102464,organic_grocery,"Philadelphia, PA",low,0.15,23,5,0,0,4.315218874092267,5450.8688999999995,very_low,6,1,1,0.15061628064472435,low
4930,CARD PURCHASE Whole Foods *4309,119.77,Food,Whole Foods,16.81,2025-02-15,0.823527156478764,organic_grocery,"Houston, TX",low,0.15,31,5,1,1,4.793887910287284,14344.8529,low,5,2,1,0.14035234198881189,low
4931,AMC Theaters - gym WA *9153,37.06,Entertainment,AMC Theaters,3.83,2024-07-12,0.7347941684989192,movies,"San Francisco, CA",low,0.1,27,6,1,1,3.6391638618680036,1373.4436,very_low,4,7,0,0.10334592552617376,low
4932,CARD PURCHASE Best Buy CA,107.95,Shopping,Best Buy,28.25,2025-04-28,0.7931742952034917,electronics,,low,0.4,25,5,0,0,4.690889061390629,11653.202500000001,low,0,4,0,0.26169522927281147,low
4933,CARD PURCHASE Whole Foods,144.86,Food,Whole Foods,16.74,2025-06-02,0.9324909609603412,organic_grocery,"Chicago, IL",low,0.15,25,4,0,0,4.982647257556087,20984.419600000005,low,0,6,0,0.11555985089051496,low
4934,SOUTHERN COMPANY UTILITY CA *3858,169.16,Energy,Southern Company,64.37,2025-03-05,0.7337269694944143,general,"Philadelphia, PA",medium,0.6,33,5,1,1,5.136739170891982,28615.1056,low,2,3,0,0.38052731142113977,medium
4935,Starbucks #1396 CA *5818,45.4,Food,Starbucks,20.25,2025-05-26,0.8057308816510195,coffee,"San Diego, CA",medium,0.2,24,4,1,1,3.8372994592322094,2061.16,very_low,0,5,0,0.4460352422907489,medium
4936,Chevron,80.83,Transportation,Chevron,128.37,2024-09-04,0.9783517084313559,gasoline,"New York, NY",very_high,0.8,7,1,0,0,4.4046439245392905,6533.488899999999,very_low,2,9,0,1.5881479648645307,very_high
4937,Delta #5441 *5444,127.8,Transportation,Delta,154.47,2025-04-12,0.9269960408817465,flight,,very_high,0.3,17,3,1,1,4.858260813670253,16332.84,low,5,4,1,1.2086854460093897,very_high
4938,Netflix Store #366,39.55,Entertainment,Netflix,1.28,2024-12-22,0.8999708683230451,streaming,"Columbus, OH",very_low,0.01,18,3,1,1,3.702535780561422,1564.2024999999999,very_low,6,12,1,0.032364096080910246,very_low
4939,POS Best Buy NY,271.72,Shopping,Best Buy,67.61,2024-12-24,0.8935386863258958,electronics,,low,0.4,15,4,0,0,5.6084456278296475,73831.75840000002,medium,1,12,0,0.24882231709112318,low
4940,PURCHASE Apple Store *5625,66.46,Shopping,Apple Store,19.84,2025-01-02,0.8758102795802882,general,"San Francisco, CA",low,0.35,26,4,1,1,4.2115348296335045,4416.931599999999,very_low,3,1,0,0.29852542882937105,low
4941,Whole Foods - food,93.6,Food,Whole Foods,19.02,2025-01-12,0.737146109027374,organic_grocery,"Jacksonville, FL",low,0.15,18,4,0,0,4.549657476057832,8760.96,very_low,6,1,1,0.2032051282051282,low
4942,PURCHASE Target,477.03,Shopping,Target,130.61,2024-08-14,0.9170071000417603,general,"New York, NY",low,0.25,15,2,0,0,6.169673492028311,227557.62089999998,very_high,2,8,0,0.2737982936083685,low
4943,POS Duke Energy *8340,210.95,Energy,Duke Energy,89.73,2025-03-12,0.952932768719833,general,,medium,0.5,21,4,1,1,5.356350397798646,44499.9025,medium,2,3,0,0.425361460061626,medium
4944,Delta CA,171.91,Transportation,Delta,318.67,2025-06-02,0.7456611264871118,flight,"San Antonio, TX",very_high,0.3,8,2,0,0,5.152771227916698,29553.0481,low,0,6,0,1.8537025187598164,very_high
4945,POS Amazon *4677,173.88,Shopping,Amazon,35.17,2024-08-22,0.7203873053755128,online_retail,,low,0.2,16,3,1,1,5.164100024428229,30234.254399999998,low,3,8,0,0.20226593052680011,low
4946,Whole Foods - restaurant,47.42,Food,Whole Foods,9.15,2024-07-09,0.7103787675083668,organic_grocery,"Houston, TX",low,0.15,24,4,0,0,3.8799129515099127,2248.6564000000003,very_low,1,7,0,0.19295655841417123,low
4947,DEBIT Pizza Hut *8791,83.97,Food,Pizza Hut,25.65,2025-01-23,0.8032704613011183,general,"Jacksonville, FL",medium,0.3,21,4,1,1,4.44229825301545,7050.9609,very_low,3,1,0,0.3054662379421222,medium
4948,Shell #7192,44.49,Transportation,Shell,56.5,2024-12-22,0.9855509227598933,gasoline,"New York, NY",very_high,0.8,11,2,1,1,3.817492521581913,1979.3601,very_low,6,12,1,1.2699483029894358,very_high
4949,CARD PURCHASE BP,24.97,Transportation,BP,27.38,2024-08-12,0.9655385209706788,general,"Fort Worth, TX",very_high,0.75,16,3,0,0,3.256942025674657,623.5008999999999,very_low,0,8,0,1.0965158189827793,very_high
4950,McDonalds Store #918 TX,76.72,Food,McDonalds,41.15,2025-05-10,0.7999007011173478,fast_food,"San Antonio, TX",medium,0.4,23,4,1,1,4.353112624509239,5885.9583999999995,very_low,5,5,1,0.5363660062565172,medium
4951,PlayStation PAYMENT WA *9095,34.22,Entertainment,PlayStation,5.41,2025-04-11,0.715605284450564,general,"Columbus, OH",low,0.3,28,4,1,1,3.56161410306806,1171.0084,very_low,4,4,0,0.1580946814728229,low
4952,CARD PURCHASE National Grid *6412,69.52,Energy,National Grid,28.65,2024-12-22,0.8180102142616512,general,,medium,0.3,33,5,1,1,4.25589635752967,4833.0304,very_low,6,12,1,0.41211162255466055,medium
